species	prediction	orig_prediction	song_start	rec_id	result_id	feedback	isseen	isheard	user_anon	time	len	dur	real_obs	rec_type	point_count_loc	year	lat	lon	data_generalization
Spinus spinus	0.99	0.987277836304448	112	6186a435-9e34-4875-9dfa-c0c48932cd5d	cd832555-b9a5-4195-833e-c05c94ff5665				user_225508	2025-03-16T08:21:52.052000	2427662	296.056341463415	TRUE	direct		2025	62.930	27.650	1
				4ac209ef-616b-4bbe-aae8-dcc90dd49c70					user_171633	2024-04-14T14:50:03.003000	278929	34.0157317073171	TRUE	direct		2024	64.687	24.484	1
Panurus biarmicus	0.55	0.622354159669592	116	e292ce9c-3cbb-4f2b-9385-c9067d7f67d4	2717de63-01f5-482c-82aa-e5f911be1a11				user_302083	2024-05-07T08:24:41.041000	1424658	173.738780487805	TRUE	direct		2024	60.234	25.086	1
Erithacus rubecula	0.83	0.830940568517641	42	72692fe9-60f8-4350-9254-412588e1388f	47fc85d3-944a-4241-bcbc-c3734b616e2e				user_192075	2025-05-11T12:44:09.799000	2455415	299.440853658537	TRUE	direct		2025	60.066	24.215	1
Chroicocephalus ridibundus	0.34	0.341527137958681	290	05a33302-bca5-4b2e-ae86-e3ce046b1acd	9ec30933-91d9-4b35-9d6d-3637ada43224				user_242803	2024-06-11T20:06:00	2467216	300.88	TRUE	direct		2024	63.669	22.775	1
Parus major	0.59	0.593496368800765	18	6ce51650-01ae-4122-9b76-9cd863cf292f	23e8c3a0-2c80-451d-92e1-59d5d3e1328b				user_218765	2025-04-13T14:30:54.845000	330622	40.319756097561	TRUE	direct		2025	60.141	24.875	1
Cyanistes caeruleus	0.65	0.650167024764336	4	e3b42c04-4b0b-4329-a683-17852f623d67	408b5067-1628-42ab-a63f-8fc4568fd882	TRUE	TRUE	TRUE	user_361087	2025-04-19T16:45:04.300000	117085	14.2786585365854	TRUE	direct		2025	63.756	22.701	1
Sylvia communis	0.79	0.7904071345889	4	88448547-1e27-43cf-a398-28d82b1406b0	2322d436-b880-4d53-803e-48dacbc59b0f				user_141629	2024-05-11T19:13:09.009000	251538	30.6753658536585	TRUE	direct		2024	60.443	24.219	1
Parus major	0.99	0.991012995506735	70	0b0abad1-8eb4-4f43-9a40-b2573aadf73c	e1224716-a147-4f18-a76a-ca685c79dcd7				user_240592	2025-05-10T09:21:27.318000	657208	80.1473170731707	TRUE	direct		2025	60.183	24.692	1
Anthus trivialis	0.67	0.666249194670288	232	8b3ecd18-9f08-442b-a5e5-9ca23c57037f	f469d30c-9e3f-446e-90ae-1f5a595da20a				user_292416	2025-05-23T15:23:00	2467963	300.971097560976	TRUE	direct		2025	62.705	30.265	1
Luscinia luscinia	0.92	0.923882225368408	172	c7162aff-bf0b-4872-b513-6791546c4d70	2714780d-fb61-4df3-a463-6b360511b072				user_146112	2025-05-25T07:57:14.023000	2452491	299.084268292683	TRUE	direct		2025	60.277	24.957	1
Columba palumbus	0.323		8	e4775fdf-fc3a-4ca8-b9c5-455a8f19e3ce					user_368443	2023-06-06T11:49:38.038000	75038	9.1509756097561	TRUE			2023	61.071	27.908	1
Parus major	0.99	0.991173251191206	38	be5b277c-c3e7-4a63-9489-e538b4fba0e7	405820e3-d12e-467b-a953-2dc84b9682d2				user_104908	2025-04-15T13:34:08.899000	360704	43.9882926829268	TRUE	direct		2025	60.968	24.414	1
Spinus spinus	0.3	0.303127368832191	4	201178de-3efc-4ebb-ac4f-146a1f2144e9	49946104-16e6-474b-99fc-1f31e829a01b				user_193155	2024-06-03T13:39:07.007000	302644	36.9078048780488	TRUE	direct		2024	61.507	23.993	1
Delichon urbicum	0.85		12	16ee0597-c472-48cb-9b90-6a9f527995da		TRUE	TRUE	TRUE	user_231175	2023-06-17T16:51:03.003000	609206	74.2934146341463	TRUE			2023	63.494	29.491	1
Turdus merula	0.99	0.994031500984191	54	8319b0ab-12ba-4245-99ec-c993c6ea569d	03967ae8-5b72-4df3-8284-cc7a1aa6a096				user_149452	2025-04-21T08:41:32.121000	954239	116.370609756098	TRUE	direct		2025	60.179	25.035	1
Larus canus	0.69	0.685626950413033	118	bb200f24-f93d-41f1-a20d-f0dcaeeeeb64	a0636887-58ca-4611-bb8f-c8f5c0ae5d2f				user_317408	2025-05-07T00:45:41.405000	1964754	239.604146341463	TRUE	direct		2025	60.894	26.631	1
Dendrocopos major	0.97	0.965337033435744	178	4ca06f65-0e3a-484f-b27c-2fb7d901c4ab	f9f534f6-d13a-4d44-bf59-6a9d30ad9ca1	TRUE	TRUE	TRUE	user_377485	2024-05-31T11:29:34.034000	1870712	228.135609756098	TRUE	direct		2024	60.453	22.326	1
Anas crecca	0.92	0.918180618616627	198	6d17a3dc-2657-4119-a758-f5eb64889816	0a7fb0aa-0199-49b4-b13b-3c72b655eef7				user_214428	2024-05-18T06:53:35.035000	2461108	300.13512195122	TRUE	direct		2024	63.495	26.277	1
Fringilla coelebs	0.642		2	471f1f00-cc16-4140-9acc-47906a51e4ea					user_376956	2023-05-20T12:16:58.058000	167729	20.454756097561	TRUE			2023	61.226	23.852	1
Sylvia atricapilla	0.64	0.639627716176072	2	e4834fa3-0b6e-4e84-a927-32edef31dc44	a2399d6a-42d0-40d3-bfb5-fd63396f45b9				user_114077	2025-05-07T06:16:28.107000	372151	45.3842682926829	TRUE	direct		2025	60.893	26.521	1
Fringilla coelebs	0.71	0.707922579704717	4	11addc81-0282-4b2b-be90-5ca69c1f1277	98bd9821-4bdf-43ba-90c4-74c49d74a47b				user_150972	2024-06-19T08:20:02.002000	207613	25.3186585365854	TRUE	direct		2024	59.942	22.900	1
Cyanistes caeruleus	0.981		8	07d3319d-56c7-4f83-b9cf-90299bcfa307					user_365603	2023-05-11T19:12:30.030000	106054	12.9334146341463	TRUE			2023	61.205	26.070	1
Alauda arvensis	0.42	0.420316409904991	236	6b4ef998-0b4d-4f8c-9bc7-d5959ea70197	44247ead-97fc-4452-8f19-08318de774fc				user_302901	2024-05-31T06:09:06.006000	2415399	294.560853658537	TRUE	direct		2024	61.684	27.321	1
Turdus iliacus	0.67		2	cf8e7ec1-fcb9-4c9f-a42b-16016b7fa609					user_179278	2023-05-23T13:18:09.009000	183003	22.3174390243902	TRUE			2023	62.244	25.710	1
Dendrocopos major	0.62	0.619679758333648	128	c296ca8d-899b-40ca-941a-9f231430feab	24549e20-fd2a-435f-9cf0-66dd125fbc7a				user_334645	2024-09-08T07:27:37.037000	2467956	300.970243902439	TRUE	direct		2024	60.846	24.166	1
Fringilla coelebs	0.99			e6ba4894-f70f-4972-8547-fbc2390d7262	03af7985-c6c1-4cf0-b63e-16798071dae6				user_179797	2024-04-27T09:37:41.041000	235418	28.709512195122	TRUE			2024	63.622	26.395	1
Motacilla alba	0.78	0.775646130369774	20	3a1ba63f-6ac6-434e-8dec-9897eae7ffa2	4376e933-f7e1-4413-896c-3e64ec4ec22f				user_178590	2025-04-21T13:41:19.059000	215382	26.2660975609756	TRUE	direct		2025	60.623	25.300	1
Troglodytes troglodytes	0.966		8	831354a9-9364-41f9-a42e-38f5beeaffb0					user_290878	2023-05-11T12:42:15.015000	189263	23.0808536585366	TRUE			2023	60.335	24.663	1
Hippolais icterina	0.92	0.918902922012895	2	04699854-6100-4315-971b-5dfb276feb81	cc3aceab-42a5-4a71-b124-44c2c14019f9				user_153062	2024-06-11T11:19:42.042000	375236	45.760487804878	TRUE	direct		2024	60.903	25.452	1
Turdus iliacus	0.68	0.677643129320415	284	0441d5b1-8893-4c07-aadd-b27fa9bbf4dc	6b5ec4bc-0d25-415a-9b3b-8b4e9937f6a8	TRUE	TRUE	TRUE	user_305129	2024-07-12T10:17:03.003000	2453788	299.24243902439	TRUE	direct		2024	64.596	24.952	1
Lophophanes cristatus	0.33	0.325042294366843	26	dec9e18c-7c3a-4399-9658-b9e3624533fb	28f48883-2452-4cb0-ae67-db278f19f982	TRUE	FALSE	FALSE	user_367267	2025-03-29T07:58:01.539000	2452298	299.060731707317	TRUE	direct		2025	61.059	23.628	1
Sylvia atricapilla	0.52	0.515771879623296	20	5e99512b-2cb7-4efa-ac72-94d0777d28fa	07c94b92-42d2-45e3-ab96-5f3dee776101				user_270539	2024-07-12T11:47:06.006000	720544	87.8712195121951	TRUE	direct		2024	61.023	24.446	1
Emberiza citrinella	0.95	0.945258779566143	98	30e6a3d3-8a23-421b-80d3-b5206d4c658f	a584eed5-5496-41d0-986b-25de8ed79ef9				user_278516	2025-05-12T18:33:55.133000	994092	121.230731707317	TRUE	direct		2025	62.356	21.974	1
Phylloscopus trochilus	0.39			4c531a1c-a10c-44a7-9512-552ac75d722b	4a940037-07a3-4683-88e7-0de9d36007e3				user_239995	2024-05-17T07:18:15.015000	814285	99.3030487804878	TRUE			2024	61.624	23.585	1
Turdus iliacus	0.93	0.93303421481028	38	5bda9991-3fde-4e6d-94a0-7e4783466ab8	a4486f3a-0301-4108-a49c-bc17c9c8ca1a				user_264212	2024-05-30T19:35:54.054000	414357	50.5313414634146	TRUE	direct		2024	60.323	25.008	1
Certhia familiaris	0.94			a25906f6-e85f-48df-8be7-3dcc4f3f0b1a	ce5dc849-6c23-4023-a1ed-128c43e19907				user_190271	2024-06-01T14:05:33.033000	288641	35.2001219512195	TRUE			2024	60.258	24.904	1
Spinus spinus	0.51	0.509730417589587	92	f20453bb-724f-48f6-9c17-1e4356f55ded	9e27f495-0a84-4289-8710-6df39bf310f7				user_294637	2024-05-17T11:01:48.048000	1301856	158.762926829268	TRUE	direct		2024	62.222	27.327	1
Corvus corax	0.94	0.937123541633582	4	1c90a123-b4c4-4fc2-935b-78fa5f5835cc	217622d5-57a7-4ab6-a7d2-43a809fa3635	TRUE	TRUE	TRUE	user_232117	2024-06-18T14:57:05.005000	136695	16.6701219512195	TRUE	direct		2024	60.490	26.800	1
Chloris chloris	0.426		32	609a5793-d8d5-4573-917b-cf4ae2104cff.aac															1
Parus major	0.97	0.97247538009388	218	0cd4aeac-b39b-4dfb-92f1-be1487983667	3e8fe9db-11be-482f-9ccd-7ea68cb7a354	TRUE	FALSE	TRUE	user_276625	2025-04-30T16:20:43.148000	2495596	304.340975609756	TRUE	direct		2025	61.470	23.226	1
Phylloscopus trochilus	0.528		292	b64ad5f9-444c-437b-ab35-4ff5c0b4fe00					user_187157	2023-05-14T18:12:58.058000	2392257	291.738658536585	TRUE			2023	60.211	24.744	1
Chloris chloris	0.45	0.446028381201726	36	cbec2cbb-ccae-420b-96c4-ce57efe5bc9f	40460544-5f35-433b-96ca-a6c306a13b5e				user_120617	2024-05-30T10:09:19.019000	476849	58.1523170731707	TRUE	direct		2024	61.518	23.691	1
Regulus regulus	0.31	0.309525669993346	12	41e800e0-6c01-432b-8249-be28fef00c5d	b6d66dfe-8141-4fe0-be21-a929775bcc9c				user_356778	2024-07-31T12:49:00	203482	24.8148780487805	TRUE	direct		2024	61.826	26.392	1
Prunella modularis	0.62	0.618928934780758	280	ff14f6a2-cd3c-4b34-ba98-216b7e770ad0	ba6a7110-32f4-4c6d-b16d-e25c95ac24e9				user_149687	2024-05-05T07:33:03.003000	2464544	300.554146341463	TRUE	direct		2024	61.553	25.796	1
Turdus iliacus	0.743		114	85776fbc-7c71-4093-90f3-31e9a1dd2c85.aac															1
Hippolais icterina	0.36		76	dc7120eb-14e2-49c6-8869-645ec35dc504					user_171684	2023-05-26T19:44:29.029000	1253793	152.901585365854	TRUE			2023	60.454	26.927	1
Actitis hypoleucos	0.96	0.958028335215598	6	7326dee5-48ab-4c9c-b33a-ee4753d84081	f2908606-d7a3-41ce-92e6-b3861767c8fa				user_155131	2024-06-26T10:44:24.024000	127791	15.5842682926829	TRUE	direct		2024	64.499	28.020	1
Corvus monedula	0.358		6	36dfe25e-2f20-4883-915b-438db9219732.aac															1
Turdus iliacus	0.72	0.717836190475063	106	214d19b7-4549-4442-a68c-c5a84167d0e1	90e360a8-07b8-4609-908f-b2012a01f613				user_271357	2025-04-30T05:00:45.923000	2455679	299.473048780488	TRUE	direct		2025	62.428	24.676	1
				511fbe98-9e13-4706-bd03-439d3c6f9daa					user_223925	2024-04-05T13:40:25.025000	293336	35.7726829268293	TRUE	direct		2024	63.133	21.561	1
Turdus pilaris	0.93	0.934367512055755	74	813c47de-1816-487d-afea-af87308e70ca	5dcf550b-0f04-438a-9599-f07a8dcd2760				user_167501	2024-06-30T02:13:00	759338	92.6021951219512	TRUE	direct		2024	61.573	26.021	1
Erithacus rubecula	0.43	0.431039786920652	26	08be1fd0-ee0a-4c9d-a06f-407a737f145f	91fe2d5c-b4d2-420a-9744-7a97f1300e6a				user_169092	2024-06-18T22:21:45.045000	438209	53.4401219512195	TRUE	direct		2024	60.450	24.564	1
Phylloscopus trochilus	0.99	0.988529821442908	18	62691cb0-4e1d-4903-8fd6-56c886fe4908	1145e088-2ff3-48b1-9823-7c603cc34f65				user_320304	2024-06-07T19:20:08.008000	2468160	300.99512195122	TRUE	direct		2024	60.960	24.433	1
Erithacus rubecula	0.3	0.300589905509433	142	f42685dc-98e4-4892-8758-1597f2e8b36e	212c40a5-7f26-4c2d-abfa-a4a289df355e				user_263509	2025-05-10T11:39:48.530000	2455408	299.44	TRUE	direct		2025	60.248	24.814	1
				4be3e26d-5c74-4a20-8142-83bfe44bea35					user_226011	2024-10-26T17:04:33.033000	260074	31.7163414634146	TRUE	direct		2024	60.413	22.204	1
Corvus corax	0.48	0.477836884163808	168	ab6964b7-8702-439a-8efa-3d776e619bc3	d3dbdcae-a769-4618-8859-bd9f2b4587be				user_173359	2025-05-23T07:01:40.876000	1500051	182.933048780488	TRUE	direct		2025	60.390	23.170	1
Anthus trivialis	0.73	0.726555183622175	22	7168f88a-9edf-4481-a39a-2f8b96caa02d	3d801b78-216d-4b07-829a-745c74068876				user_311715	2024-06-13T19:56:23.023000	461668	56.3009756097561	TRUE	direct		2024	62.074	28.991	1
Fringilla coelebs	0.96		4	1c5f8df0-c9e3-4020-acb4-f30361645d73.aac															1
Turdus merula	0.7	0.698180250632301	2	e0d404df-6a3d-498a-843d-2796c9478f9c	8fce8606-c919-4f5e-ad43-3eb75b7a3348				user_370466	2024-04-30T16:59:05.005000	69277	8.44841463414634	TRUE	direct		2024	60.229	24.743	1
Sylvia atricapilla	0.65	0.646227153909944	8	7b6969ec-1dd0-4217-bad3-2510216a7a98	f76de725-e2bc-460d-931f-001c191d1082				user_128181	2024-07-10T16:09:14.014000	2412067	294.154512195122	TRUE	direct		2024	60.258	24.904	1
Parus major	0.986		38	597971a8-3a32-46d1-95c4-a8cdddec3b30					user_248666	2023-05-21T13:02:01.001000	2449754	298.750487804878	TRUE			2023	61.675	27.208	1
Spinus spinus	0.37	0.368581779267026	26	6a080c13-674c-48c2-b99c-3b0256305f58	26fa99d4-c79c-4274-8c68-683292417d03				user_105411	2025-05-19T05:42:41.810000	669584	81.6565853658537	TRUE	direct		2025	60.185	24.818	1
Ficedula hypoleuca	0.96	0.956691586629414	146	95b7b7f0-e0fa-433e-9563-0c7fb65e108b	030a05c7-8516-4bee-87ec-20dd56d4bf85				user_387046	2024-05-23T19:45:18.018000	2959384	360.900487804878	TRUE	interval		2024	61.218	25.492	1
Sylvia borin	0.36	0.356659533878357	18	ba50659d-28fd-426b-8135-a3da75a58f09	37354354-5c7a-423d-9b23-6186932ee956				user_288845	2024-05-30T15:29:20.020000	401025	48.905487804878	TRUE	direct		2024	60.171	25.054	1
Poecile montanus	0.57	0.574935515586397	30	1d71b860-04f1-4136-ab1d-7efc802c3d2a	8e23aa95-9c7c-468e-896c-ee16ec0a579c				user_312845	2025-01-28T10:34:54.054000	270574	32.9968292682927	TRUE	direct		2025	59.834	23.199	1
Erithacus rubecula	0.44	0.440115302239601		85f806bb-05b6-4e45-ae16-6525ef07c56f	edae96cc-a818-4c73-9b54-84b70da9105a				user_130356	2024-07-15T08:35:49.049000	191284	23.3273170731707	TRUE	direct		2024	60.323	25.063	1
Passer montanus	0.85	0.845059954583861	18	86d9e506-9251-4e31-bd64-af8373559bd9	1e176de8-ab0a-4cf1-8334-fe6590071d89				user_224446	2025-04-17T05:03:52.010000	2451725	298.990853658537	TRUE	direct		2025	61.870	25.213	1
Passer domesticus	0.5		8	31f9e765-efb2-43f8-96b2-b7a5be705a5d		TRUE	TRUE	TRUE	user_171994	2023-06-22T16:15:53.053000	577337	70.4069512195122	TRUE			2023	60.169	24.945	1
Passer montanus	0.48	0.476566045964319	96	12b2c4aa-b6b7-44d7-8855-b6b05eb43ea2	ed6cdb1e-bae3-43e5-a292-5e4e37a516b9				user_136760	2025-04-21T09:59:04.115000	2455191	299.413536585366	TRUE	direct		2025	60.490	26.745	1
Muscicapa striata	0.36		60	fbe0a181-7919-422d-9c17-ef14d40bd76d					user_273512	2023-05-19T18:07:01.001000	599376	73.0946341463415	TRUE			2023	60.360	23.047	1
Spinus spinus	0.965		66	8613693b-4168-44f8-a780-0bb2599e0440					user_380336	2023-07-25T15:05:08.008000	1030586	125.681219512195	TRUE			2023	63.365	23.500	1
Dryobates minor	0.695		0	f149132c-7186-4922-8cee-294274cc5b3a					user_109146	2023-06-28T12:30:34.034000	28456	3.47024390243902	TRUE			2023	61.487	23.863	1
Emberiza citrinella	0.552		106	c1fd9f71-3613-4d6b-afeb-40fdf1f90e86.aac															1
Parus major	0.99	0.990052163456762	66	9458b6bd-e792-4bb5-ba9c-aa83380ee045	dde28f40-d47c-47a3-81a6-95cd655e353e				user_376964	2025-02-20T09:54:34.034000	647005	78.9030487804878	TRUE	direct		2025	61.657	27.189	1
Cyanistes caeruleus	0.32	0.319840687003923	6	22e0f44a-43ad-4eed-a6fc-52eae2aec93e	45eb13cd-9af0-45d3-9f18-ed10e8f3aa92				user_386755	2025-04-29T07:19:11.241000	199499	24.3291463414634	TRUE	direct		2025	62.371	25.898	1
Parus major	0.36	0.359273415021748	18	8d3ed1b9-7bfa-4745-9ac9-482fd90f4662	0a629f81-c618-4231-860f-4903f16a9c92				user_197150	2025-04-15T19:05:05.005000	188895	23.0359756097561	TRUE	direct		2025	60.772	25.054	1
Regulus regulus	0.86	0.862468776089249	282	6c232b9d-bae2-4c41-8d58-6559d8104515	0873d7d1-39e0-4153-83b8-37f4df398daf				user_258234	2024-05-09T14:55:06.006000	2468011	300.976951219512	TRUE	direct		2024	61.110	23.548	1
Sylvia borin	0.616		12	0eaeb128-4ab6-43bf-b9b0-0245aae48b94					user_102518	2023-06-03T15:03:26.026000	474143	57.8223170731707	TRUE			2023	60.164	24.207	1
Turdus iliacus	0.46	0.46252200098151	106	c77f89d2-b750-483f-b651-66971d4d01d9	bebb5cfa-edd6-4c55-b9b6-0da102ff8999				user_262108	2025-05-18T16:26:14.758000	3444843	420.102804878049	TRUE	interval		2025	61.088	24.144	1
Poecile montanus	0.71	0.713333319942236	2	9041fa8c-847a-4ce3-9c00-f544720431a6	bf84042e-7392-4be6-81c4-c3c12aad17ed				user_167740	2024-05-20T18:40:40.040000	211738	25.8217073170732	TRUE	direct		2024	60.377	25.059	1
Lophophanes cristatus	0.613		22	0fbbea9c-f879-4bfa-8573-f42286ff8ef8					user_362751	2024-03-23T14:15:48.048000	335239	40.8828048780488	TRUE			2024	60.383	21.900	1
Chroicocephalus ridibundus	0.32	0.316798116527118	148	7773b859-de36-46e6-a53c-de5032f9338e	edde30f4-ce5d-47a1-9598-bc37a202e21c				user_111232	2024-07-20T03:25:35.035000	2468349	301.018170731707	TRUE	direct		2024	62.235	25.749	1
Phasianus colchicus	0.813		6	4ea3ff7a-c734-47e0-a106-f5f1d9b0f22e.aac															1
Ficedula hypoleuca	0.97	0.966214899354598	44	2c5b50b4-8d49-4366-9931-e476ff1e7093	bb39cb32-773e-449f-bdfc-1cfce2120ba0	TRUE	TRUE	TRUE	user_169988	2024-05-18T14:58:54.054000	2417063	294.763780487805	TRUE	direct		2024	60.751	23.935	1
Larus canus	0.47	0.473056859646495	30	2026b525-c808-4367-8c3f-3aca4034bdb6	8930e8eb-25fd-497b-ad52-32614ca45fdc				user_368167	2025-04-27T06:11:23.665000	1010390	123.218292682927	TRUE	direct		2025	60.274	24.776	1
Chloris chloris	0.67	0.671931130793119	40	cd21beb0-5772-4244-9712-50072aec486e	d9ce1ca0-698f-432a-ba1e-181f6c7cdd16				user_212344	2025-04-12T13:56:58.904000	766654	93.4943902439024	TRUE	direct		2025	60.147	24.713	1
Apus apus	0.56	0.561825495031783		588deb51-3118-439c-a517-01a8ce2f94d5	cdea6701-d607-49df-8881-3ee1c39352e1				user_222412	2025-05-26T10:05:00.491000	60836	7.4190243902439	TRUE	direct		2025	60.616	24.826	1
Parus major	0.517		38	2042a2f6-fbe7-4d0b-82ea-60944c6ca945					user_238189	2023-06-04T17:45:47.047000	1354945	165.237195121951	TRUE			2023	65.663	24.890	1
Turdus merula	0.99	0.994154267041393	24	f03022a4-7395-4537-a4a7-10a941227ccd	3e597eae-6a86-40fe-9be2-ca1e7af97e45				user_283329	2025-03-01T06:17:47.047000	863247	105.274024390244	TRUE	direct		2025	60.508	26.891	1
Cyanistes caeruleus	0.32	0.322417691371462	30	4855ee79-f899-450e-9b64-17b900699cd5	394c3f3c-05c9-4787-af2e-e3584fb45be9				user_337045	2025-04-28T11:04:20.357000	396951	48.4086585365854	TRUE	direct		2025	60.277	24.957	1
Chroicocephalus ridibundus	0.97	0.968050630283188	52	1d5d7ac7-82be-495d-8e31-6d3257264f44	7de51019-d484-4e0e-8fa6-1e100c4695db				user_178359	2025-04-27T19:33:38.812000	577883	70.4735365853658	TRUE	direct		2025	63.178	23.582	1
				3918fa57-b6e6-4eb3-8172-50b5e3708476					user_283462	2024-03-13T10:51:24.024000	2944493	359.084512195122	TRUE	interval		2024	64.689	24.568	1
Alauda arvensis	1	0.995410450921003		1f217932-57f5-4a0e-838a-16307d638b65	fffdcd7f-4228-4034-a16a-4c043edc7c80				user_239829	2025-05-01T09:29:36.251000	116565	14.215243902439	TRUE	direct		2025	61.821	22.366	1
Alauda arvensis	0.73	0.726556432853643		91a75811-a43a-443d-a985-3e8f3590f03b	43af2f26-6dd2-4125-9061-07708c556b56				user_244398	2024-06-02T19:22:01.001000	89257	10.885	TRUE	direct		2024	61.453	21.876	1
Turdus philomelos	0.403		2	ee5f1ef7-3e2a-4f28-9b09-78f9759510de.aac															1
Turdus merula	0.915		2	b0013aa5-868f-40e5-9758-086a4db971bb					user_141347	2023-07-09T13:54:52.052000	273441	33.3464634146341	TRUE			2023	60.323	25.026	1
Turdus iliacus	0.86	0.86437383481382	182	6a12d505-08d4-4357-9738-6fe95dce6148	7a15c6f8-4c7c-4772-b62f-3a24b0cba51e				user_195254	2024-05-03T17:13:55.055000	1623607	198.000853658537	TRUE	direct		2024	60.316	24.176	1
Parus major	0.452		4	25ff3690-e358-4a31-a54e-03d5906e6c33					user_181663	2023-05-16T11:30:34.034000	267343	32.6028048780488	TRUE			2023	61.827	26.544	1
Cyanistes caeruleus	0.54	0.538332427973755	16	a066f285-d106-4fc6-b9ef-dc4374443006	53af8c89-afa2-4bcc-8d8b-2f3ac3e48d84				user_118949	2025-03-29T10:20:12.186000	358861	43.7635365853659	TRUE	direct		2025	60.186	24.872	1
Clangula hyemalis	0.58	0.649393751212088	28	02735686-5dbe-4f29-81b2-0bbf3535ffcf	3c18b4e4-5272-4e5a-9dbc-873220ad4a36				user_320304	2024-07-27T11:37:29.029000	2465730	300.698780487805	TRUE	direct		2024	60.231	24.923	1
Ficedula hypoleuca	0.962		272	fd8b56b9-11ec-4b19-b605-92e247d5ddb7					user_121190	2023-05-22T09:10:18.018000	2462333	300.284512195122	TRUE			2023	61.718	23.423	1
Turdus iliacus	0.351		10	f29833c8-273c-4cb5-b4b5-1ed2adf38ce2					user_388672	2023-10-05T11:17:26.026000	554348	67.6034146341463	TRUE			2023	60.179	24.999	1
Cyanistes caeruleus	0.98	0.977684362249085	30	76c7964d-be6a-4bcd-8dfa-413f821d1dfa	b44a889b-9270-4f1a-8fd5-aaf37303a522				user_185654	2024-05-13T16:39:29.029000	1360597	165.926463414634	TRUE	direct		2024	62.375	24.719	1
Phylloscopus trochilus	0.76	0.759837556964882	18	1704660e-01c5-4123-a7cf-305ea0965a6a	7f80ebf6-d3ee-4844-b266-32a99ba4e42e				user_323185	2025-05-17T07:32:39.473000	335719	40.9413414634146	TRUE	direct		2025	60.196	24.980	1
Luscinia luscinia	0.92	0.921697098276016	18	d94d80ef-5694-4470-a2df-74f76e6d0153	6e2dcad5-8763-4cb0-9258-407d87f31ca1	TRUE	FALSE	TRUE	user_160323	2025-05-23T23:08:49.357000	617321	75.2830487804878	TRUE	direct		2025	60.552	27.383	1
Turdus pilaris	0.93	0.925147048450739	44	41e8103f-89a9-4ccb-be14-5ef236a1cbbe	8bbabe6a-cc74-4261-8830-7561ca42c70f				user_215955	2025-04-23T17:55:17.767000	547468	66.7643902439024	TRUE	direct		2025	61.241	26.124	1
Phylloscopus collybita	0.85	0.851697628762212	12	8f82d978-a4b4-4cae-8695-cfb68aca5467	eb3d440e-20ca-47a2-a7b0-4afb71f6879a				user_154591	2025-04-30T09:01:30.693000	141758	17.2875609756098	TRUE	direct		2025	60.985	25.558	1
Prunella modularis	0.55	0.554540276691287		d5ad34b3-88f6-49b1-bcf3-e733359e6c63	359c1ecc-30f1-41da-996a-69c1fb499061				user_236067	2025-05-25T04:38:54.327000	519485	63.3518292682927	TRUE	direct		2025	63.127	27.773	1
Phylloscopus trochilus	0.99			5bb65686-f5f9-45ad-84b3-dae954b9fe07	80053b81-3da0-4943-979c-accbaaa3b2c1				user_180326	2024-05-20T06:36:57.057000	2540835	309.857926829268	TRUE			2024	63.392	28.361	1
Cyanistes caeruleus	0.61	0.612701607794813	24	c0427aae-8a7a-487e-a61b-c0c5a1a501e8	0d88664c-bf10-425a-b43f-e86ed72baba9	TRUE	FALSE	FALSE	user_170611	2024-05-02T08:49:08.008000	326495	39.8164634146341	TRUE	direct		2024	60.351	25.079	1
				095ac86d-106b-4065-b77a-3c95c849daf6					user_139511	2024-09-04T10:47:12.012000	212110	25.8670731707317	TRUE	direct		2024	60.977	25.670	1
Motacilla alba	0.335		32	7d8ada4e-b99b-409d-bf09-48f33974201a.m4a															1
Anthus trivialis	0.94			32914ae0-2345-482d-8b95-aa3223216dd4	9d2ebfd7-45d8-477a-b397-253607266b81				user_216351	2024-05-01T08:30:25.025000	77168	9.41073170731707	TRUE			2024	60.947	24.231	1
Larus canus	0.36	0.359931512566364	46	147e88f3-be50-4b23-a58c-426f2818a01f	c976a0c3-97f2-43f4-a1ac-16da1992716b	TRUE	TRUE	TRUE	user_319017	2025-04-17T04:11:34.097000	494868	60.349756097561	TRUE	direct		2025	61.901	23.916	1
Emberiza schoeniclus	0.35	0.351100466225842	128	c0ce689a-0757-4c16-bf52-f8c074313ae9	8743ee03-bd4d-4e90-9a47-fcd406f01090				user_174947	2025-05-07T04:07:46.851000	1248375	152.240853658537	TRUE	direct		2025	57.799	27.183	1
Fringilla coelebs	0.97	0.966672467829507	10	6eb40971-20a0-484e-b28f-d9f84e336a4d	2fc0c8ea-6770-4f7e-886d-6bac4d9d5647				user_239694	2024-05-20T15:44:57.057000	684409	83.464512195122	TRUE	direct		2024	60.661	27.165	1
Corvus corax	0.39	0.392329525074124	222	bde67254-967d-4e85-aa2c-3c53cfe93c21	77263319-2dc5-4621-b478-799c962b94da				user_223392	2024-07-20T19:31:29.029000	2468347	301.017926829268	TRUE	direct		2024	61.141	21.498	1
Columba palumbus	0.783		0	41a3faaa-6dc5-4d5d-841d-afba880f0149					user_217988	2023-04-18T19:39:39.039000	218196	26.6092682926829	TRUE			2023	60.735	22.983	1
